Especies;Threats;Scope;Severity
Chaetostoma formosae;1. Residential & commercial development -> 1.1.Housing & urban areas;Majority (50-90%);Slow, significant
Chaetostoma formosae;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;-;-
Chaetostoma formosae;7. Natural system modifications -> 7.2. Dams & water;Minority (50%);Slow, significant
Chaetostoma formosae;7. Natural system modifications -> 7.2. Dams & water;Majority (50-90%);Slow, significant
Chaetostoma formosae;9. Pollution -> 9.1. Domestic & urban waste water ->9.1.3. Type Unknown/Unrecorded;Minority (50%);Rapid declines
Chaetostoma formosae;9. Pollution -> 9.3. Agricultural & forestry effluents ->;-;-
Chaetostoma joropo;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Causing/could cause fluctuations
Chaetostoma joropo;3. Energy production & mining -> 3.1. Oil & gas;-;-
Chaetostoma joropo;7. Natural system modifications -> 7.2. Dams & water;Minority (50%);Slow, significant
Touit stictopterus;1. Residential & commercial development -> 1.1. 1. Land/water protection -> 1.1. Site/area protection;Minority (50%);Slow, significant
Touit stictopterus;4. Transportation & service corridors -> 4.1. Roads & railroads;Minority (50%);Slow, significant
Rallus semiplumbeus;1. Residential & commercial development -> 1.1. Housing & Urban Areas;Minority (50%);Slow, significant
Rallus semiplumbeus;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (50%);Slow, significant
Rallus semiplumbeus;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (50%);Slow, significant
Rallus semiplumbeus;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Slow, significant
Rallus semiplumbeus;2. Agriculture & aquaculture -> 2.3. Livestock farming;Minority (50%);Slow, significant
Rallus semiplumbeus;4. Transportation & service corridors -> 4.1. Roads & railroads;Minority (50%);Slow, significant
Rallus semiplumbeus;5. Biological resource use -> 5.1. Hunting & trapping;Minority (50%);Negligible declines
Rallus semiplumbeus;5. Biological resource use -> 5.2. Gathering terrestrial;Minority (50%);Slow, significant
Rallus semiplumbeus;7. Natural system modifications -> 7.2. Dams & water;Minority (50%);Rapid declines
Rallus semiplumbeus;7. Natural system modifications -> 7.2. Dams & water;Minority (50%);Rapid declines
Polystictus pectoralis;1. Residential & commercial development -> 1.2. Commercial & industrial areas;Minority (50%);Slow, significant
Polystictus pectoralis;1. Residential & commercial development -> 1.3. Tourism & recreation areas;Minority (50%);Slow, significant
Polystictus pectoralis;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Slow, significant
Polystictus pectoralis;2. Agriculture & aquaculture -> 2.2. Wood & pulp;Majority (50-90%);Slow, significant
Polystictus pectoralis;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Slow, significant
Polystictus pectoralis;3. Energy production & mining -> 3.2. Mining & Population;Minority (50%);Slow, significant
Polystictus pectoralis;3. Energy production & mining -> 3.3. Renewable energy;Minority (50%);Slow, significant
Polystictus pectoralis;4. Transportation & service corridors -> 4.1. Roads & railroads;Minority (50%);Negligible declines
Cistothorus apolinari;1. Residential & commercial development -> 1.1.Housing & urban areas;Minority (50%);Slow, significant
Cistothorus apolinari;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Slow, significant
Cistothorus apolinari;5. Biological resource use -> 5.2. Gathering terrestrial;Minority (50%);Negligible declines
Cistothorus apolinari;7. Natural system modifications -> 7.2. Dams & water;Majority (50-90%);Rapid declines
Cistothorus apolinari;9. Pollution -> 9.3. Agricultural & forestry effluents ->;Minority (50%);Slow, significant
Setophaga cerulea;1. Residential & commercial development -> 1.1.Housing & urban areas;Minority (50%);Negligible declines
Setophaga cerulea;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Slow, significant
Setophaga cerulea;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Slow, significant
Setophaga cerulea;3. Energy production & mining -> 3.2. Mining & Population;Minority (50%);Negligible declines
Setophaga cerulea;5. Biological resource use -> 5.3. Logging & wood;Majority (50-90%);Slow, significant
Dolichancistrus fuesslii;1. Residential & commercial development -> 1.1. Housing & urban areas;Majority (50-90%);Causing/could cause fluctuations
Dolichancistrus fuesslii;1. Residential & commercial development -> 1.2. Commercial & industrial areas;Minority (50%);Causing/could cause fluctuations
Dolichancistrus fuesslii;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Slow, significant
Dolichancistrus fuesslii;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Causing/could cause fluctuations
Dolichancistrus fuesslii;4. Transportation & service corridors -> 4.1. Roads & railroads;Minority (50%);Causing/could cause fluctuations
Dolichancistrus fuesslii;7. Natural system modifications -> 7.2. Dams & water;Majority (50-90%);Slow, significant
Dolichancistrus fuesslii;9. Pollution -> 9.3. Agricultural & forestry effluents ->;Majority (50-90%);Causing/could cause fluctuations
Handroanthus serratifolius;1. Residential & commercial development -> 1.1.Housing & urban areas;Unknown;Unknown
Handroanthus serratifolius;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Unknown;Unknown
Handroanthus serratifolius;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Unknown;Unknown
Handroanthus serratifolius;2. Agriculture & aquaculture -> 2.3. Livestock farming;Unknown;Unknown
Handroanthus serratifolius;5. Biological resource use -> 5.3. Logging & wood;Unknown;Unknown
Handroanthus serratifolius;5. Biological resource use -> 5.3. Logging & wood;Unknown;Unknown
Handroanthus serratifolius;7. Natural system modifications -> 7.1. Fire & fire;Unknown;Unknown
Corydoras axelrodi;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (50%);Causing/could cause fluctuations
Corydoras axelrodi;5. Biological resource use -> 5.4. Fishing & harvesting;Majority (50-90%);Rapid declines
Corydoras axelrodi;9. Pollution -> 9.3. Agricultural & forestry effluents ->;Majority (50-90%);Causing/could cause fluctuations
Corydoras axelrodi;9. Pollution -> 9.3. Agricultural & forestry effluents ->;Minority (50%);declines Slow, significant
Dilodendron elegans;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Causing/could cause fluctuations
Dilodendron elegans;5. Biological resource use -> 5.3. Logging & wood;Majority (50-90%);Causing/could cause fluctuations
Uribea tamarindoides;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Causing/could cause fluctuations
Bromelia trianae;1. Residential & commercial development -> 1.1.Housing & urban areas;-;-
Bromelia trianae;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;-;-
Bromelia trianae;2. Agriculture & aquaculture -> 2.3. Livestock farming;-;-
Bromelia trianae;3. Energy production & mining -> 3.1. Oil & gas;-;-
Knodus meridae;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Slow, significant
Knodus meridae;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Slow, significant
Knodus meridae;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Slow, significant
Knodus meridae;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Slow, significant
Knodus meridae;3. Energy production & mining -> 3.1. Oil & gas;Minority (50%);Very rapid
Knodus meridae;3. Energy production & mining -> 3.2. Mining & Population;Minority (50%);Very rapid
Knodus meridae;7. Natural system modifications -> 7.1. Fire & fire;Majority (50-90%);Slow, significant
Knodus meridae;7. Natural system modifications -> 7.2. Dams & water;Minority (50%);Very rapid
Knodus meridae;7. Natural system modifications -> 7.2. Dams & water;Majority (50-90%);Rapid declines
Knodus meridae;7. Natural system modifications -> 7.2. Dams & water;Minority (50%);Very rapid
Knodus meridae;7. Natural system modifications -> 7.2. Dams & water;Minority (50%);Very rapid
Knodus meridae;9. Pollution -> 9.1. Domestic & urban waste water ->9.1.3. Type Unknown/Unrecorded;Minority (50%);Very rapid
Knodus meridae;9. Pollution -> 9.2. Industrial & military effluents ->;Minority (50%);Very rapid
Knodus meridae;9. Pollution -> 9.3. Agricultural & forestry effluents ->;Majority (50-90%);Slow, significant
Knodus meridae;9. Pollution -> 9.3. Agricultural & forestry effluents ->;-;-
Apistogramma macmasteri;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Whole (>90%);Unknown
Apistogramma macmasteri;2. Agriculture & aquaculture -> 2.2. Wood & pulp;Minority (50%);Unknown
Apistogramma macmasteri;2. Agriculture & aquaculture -> 2.3. Livestock farming;Whole (>90%);Unknown
Apistogramma macmasteri;5. Biological resource use -> 5.4. Fishing & harvesting;Minority (50%);Unknown
Apistogramma macmasteri;9. Pollution -> 9.3. Agricultural & forestry effluents ->;Unknown;Unknown
Cattleya schroederae;1. Residential & commercial development -> 1.1.Housing & urban areas;-;-
Cattleya schroederae;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;-;-
Cattleya schroederae;2. Agriculture & aquaculture -> 2.3. Livestock farming;-;-
Cattleya schroederae;5. Biological resource use -> 5.2. Gathering terrestrial;-;-
Zamia melanorrhachis;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Slow, significant
Zamia melanorrhachis;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (50%);Rapid declines
Zamia melanorrhachis;2. Agriculture & aquaculture -> 2.3. Livestock farming;Minority (50%);Rapid declines
Zamia melanorrhachis;5. Biological resource use -> 5.3. Logging & wood;Majority (50-90%);Slow, significant
Lontra longicaudis;1. Residential & commercial development -> 1.2. Commercial & industrial areas;Majority (50-90%);Very rapid
Lontra longicaudis;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Rapid declines Rapid declines
Lontra longicaudis;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Rapid declines
Lontra longicaudis;3. Energy production & mining -> 3.2. Mining & Population;Minority (50%);Causing/could cause fluctuations
Lontra longicaudis;5. Biological resource use -> 5.1. Hunting & trapping;Majority (50-90%);Rapid declines
Lontra longicaudis;5. Biological resource use -> 5.1. Hunting & trapping;Majority (50-90%);Rapid declines
Lontra longicaudis;5. Biological resource use -> 5.4. Fishing & harvesting;Majority (50-90%);Rapid declines
Lontra longicaudis;7. Natural system modifications -> 7.2. Dams & water;Majority (50-90%);Rapid declines
Lontra longicaudis;9. Pollution -> 9.1. Domestic & urban waste water ->9.1.3. Type Unknown/Unrecorded;Majority (50-90%);Causing/could cause fluctuations
Lontra longicaudis;9. Pollution -> 9.2. Industrial & military effluents ->;Majority (50-90%);Slow, significant
Lontra longicaudis;9. Pollution -> 9.3. Agricultural & forestry effluents ->;Majority (50-90%);Slow, significant
Spizaetus ornatus;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Slow, significant
Spizaetus ornatus;5. Biological resource use -> 5.1. Hunting & trapping;Minority (<50%);Slow, significant
Spizaetus ornatus;5. Biological resource use -> 5.1. Hunting & trapping;Minority (<50%);Slow, significant
Pristimantis savagei;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;-;-
Myrcianthes alaternifolia;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;-;-
Agamia agami;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (<50%);Slow, significant
Agamia agami;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (<50%);Slow, significant
Agamia agami;2. Agriculture & aquaculture -> 2.3. Livestock farming;Minority (<50%);Slow, significant
Agamia agami;2. Agriculture & aquaculture -> 2.3. Livestock farming;Minority (<50%);Slow, significant
Agamia agami;4. Transportation & service corridors -> 4.3. Shipping lanes;Minority (<50%);Negligible
Agamia agami;5. Biological resource use -> 5.3. Logging & wood harvesting;Minority (<50%);Slow, significant
Agamia agami;9. Pollution -> 9.3. Agricultural & forestry effluents ->;Minority (<50%);Slow, significant
Agamia agami;11. Climate change & severe weather -> 11.4. Storms &;Minority (<50%); Unknown
Polylepis quadrijuga;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Whole (>90%);Rapid declines
Polylepis quadrijuga;11. Climate change & severe weather -> 11.1. Habitat shifting & alteration;Majority (50-90%);Very rapid
Solanum cyclophyllum;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Rapid declines
Solanum cyclophyllum;5. Biological resource use -> 5.3. Logging & wood harvesting;Majority (50-90%);Slow, significant
Pentagonia magnifica;1. Residential & commercial development -> 1.1.Housing & urban areas;Majority (50-90%);Very rapid
Pentagonia magnifica;3. Energy production & mining -> 3.2. Mining & Population;Majority (50-90%);Very rapid
Rauvolfia steyermarkii;1. Residential & commercial development -> 1.1.Housing & urban areas;-;-
Rauvolfia steyermarkii;11. Climate change & severe weather -> 11.1. Habitat shifting & alteration;-;-
Miconia amblyandra;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;-;-
Miconia amblyandra;2. Agriculture & aquaculture -> 2.3. Livestock farming;-;-
Miconia amblyandra;5. Biological resource use -> 5.3. Logging & wood harvesting;-;-
Xylosma spiculifera;1. Residential & commercial development -> 1.1.Housing & urban areas;-;-
Xylosma spiculifera;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;-;-
Xylosma spiculifera;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;-;- -
Xylosma spiculifera;2. Agriculture & aquaculture -> 2.3. Livestock farming;-;-
Xylosma spiculifera;4. Transportation & service corridors -> 4.1. Roads & railroads;-;-
Xylosma spiculifera;7. Natural system modifications -> 7.1. Fire & fire;-;- -
Cybianthus lawrencei;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (<50%);Very rapid
Cybianthus lawrencei;2. Agriculture & aquaculture -> 2.3. Livestock farming;Whole (>90%);Very rapid
Ayenia stipularis;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Whole (>90%);Very rapid
Ayenia stipularis;2. Agriculture & aquaculture -> 2.3. Livestock farming;Whole (>90%);Very rapid
Ayenia stipularis;7. Natural system modifications -> 7.2. Dams & water;Minority (<50%);Very rapid
Ayenia stipularis;4. Transportation & service corridors -> 4.1. Roads & railroads;Whole (>90%);Very rapid
Gallinago nobilis;5. Biological resource use -> 5.1. Hunting & trapping;Majority (50-90%);Slow, significant
Gallinago nobilis;7. Natural system modifications -> 7.1. Fire & fire;Minority (<50%);Slow, significant
Tringa melanoleuca;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (<50%);Unknown 
Tringa melanoleuca;5. Biological resource use -> 5.1. Hunting & trapping;Minority (<50%); Unknown
Tringa flavipes;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (<50%);Slow, significant
Tringa flavipes;5. Biological resource use -> 5.3. Logging & wood harvesting;Minority (<50%);Negligible
Tringa flavipes;8. Invasive and other problematic species, genes & diseases;Minority (<50%); Unknown
Calidris minutilla;1. Residential & commercial development -> 1.1.Housing & urban areas;Minority (<50%); Unknown
Calidris minutilla;1. Residential & commercial development -> 1.2. Commercial & industrial areas;Minority (<50%);Unknown 
Calidris minutilla;5. Biological resource use -> 5.1. Hunting & trapping;Minority (<50%); Unknown
Calidris minutilla;7. Natural system modifications -> 7.2. Dams & water;Minority (<50%); Unknown
Calidris minutilla;7. Natural system modifications -> 7.2. Dams & water;Minority (<50%); Unknown
Calidris minutilla;7. Natural system modifications -> 7.2. Dams & water;Minority (<50%); Unknown
Calidris minutilla;6. Human intrusions & disturbance -> 6.1. Recreational;Minority (<50%); Unknown
Calidris minutilla;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (<50%);Unknown 
Calidris minutilla;2. Agriculture & aquaculture -> 2.3. Livestock farming;Minority (<50%);Protect and preserve
Calidris minutilla;11. Climate change & severe weather -> 11.1. Habitat shifting & alteration;Whole (>90%);Unknown
Sommera purdiei;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Very rapid
Sommera purdiei;2. Agriculture & aquaculture -> 2.3. Livestock farming;Minority (<50%);Very rapid
Sommera purdiei;4. Transportation & service corridors -> 4.1. Roads & railroads;Minority (<50%);Very rapid
Lentinus concavus;1. Residential & commercial development -> 1.1.Housing & urban areas;-;-
Lentinus concavus;1. Residential & commercial development -> 1.2. Commercial & industrial areas;-;-
Lentinus concavus;3. Energy production & mining -> 3.2. Mining & Population;-;-
Lentinus concavus;5. Biological resource use -> 5.3. Logging & wood harvesting;-;-
Lentinus concavus;11. Climate change & severe weather -> 11.1. Habitat shifting & alteration;-;-
Miconia velutina;1. Residential & commercial development -> 1.1.Housing & urban areas;-;-
Miconia velutina;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;-;-
Miconia velutina;3. Energy production & mining -> 3.2. Mining & Population;-;-
Miconia velutina;4. Transportation & service corridors -> 4.1. Roads & railroads;-;- -
Miconia velutina;5. Biological resource use -> 5.3. Logging & wood harvesting;-;-
Miconia velutina;6. Human intrusions & disturbance -> 6.1. Recreational;-;-
Myrmecophaga tridactyla;1. Residential & commercial development -> 1.1.Housing & urban areas;Minority (<50%);Negligible
Myrmecophaga tridactyla;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Rapid declines
Myrmecophaga tridactyla;5. Biological resource use -> 5.1. Hunting & trapping;Minority (<50%);Negligible
Myrmecophaga tridactyla;7. Natural system modifications -> 7.1. Fire & fire;Minority (<50%);Rapid declines
Myrmecophaga tridactyla;5. Biological resource use -> 5.1. Hunting & trapping;Minority (<50%);Negligible
Myrmecophaga tridactyla;4. Transportation & service corridors -> 4.1. Roads & railroads;Minority (<50%);Slow, significant
Myrmecophaga tridactyla;8. Invasive and other problematic species, genes & diseases management Programme, the IUCN Species Survival Commission (SSC) and;Minority (<50%);The IUCN Red List Unknown Partnership.
Neochen jubata;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Slow, significant
Neochen jubata;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (<50%);Slow, significant
Neochen jubata;5. Biological resource use -> 5.1. Hunting & trapping;Majority (50-90%);Slow, significant
Neochen jubata;7. Natural system modifications -> 7.2. Dams & water;Minority (<50%); Unknown
Contopus cooperi;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (<50%);Negligible
Contopus cooperi;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Minority (<50%);Negligible
Contopus cooperi;5. Biological resource use -> 5.3. Logging & wood harvesting;Majority (50-90%);Unknown
Ceroxylon quindiuense;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Majority (50-90%);Slow, significant
Ceroxylon quindiuense;2. Agriculture & aquaculture -> 2.3. Livestock farming;Majority (50-90%);Very rapid
Ceroxylon quindiuense;5. Biological resource use -> 5.2. Gathering terrestrial;Majority (50-90%);Very rapid
Ceroxylon quindiuense;5. Biological resource use -> 5.3. Logging & wood harvesting;Majority (50-90%);Very rapid
Ceroxylon quindiuense;8. Invasive and other problematic species, genes & diseases;-;-
Tayassu pecari;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Whole (>90%);Rapid declines
Tayassu pecari;2. Agriculture & aquaculture -> 2.1. Annual & perennial non-timber crops;Whole (>90%);Rapid declines
Tayassu pecari;2. Agriculture & aquaculture -> 2.3. Livestock farming;Whole (>90%);Rapid declines
Tayassu pecari;5. Biological resource use -> 5.1. Hunting & trapping;Whole (>90%);Rapid declines
Tayassu pecari;5. Biological resource use -> 5.3. Logging & wood harvesting;Whole (>90%);Rapid declines
Tayassu pecari;7. Natural system modifications -> 7.1. Fire & fire;Whole (>90%);Rapid declines
Tayassu pecari;8. Invasive and other problematic species, genes & diseases;Unknown;Slow, significant
Tayassu pecari;11. Climate change & severe weather -> 11.2. Droughts;Whole (>90%);Rapid declines
